prompt,chosen,rejected
"GoldenEye (1995) - White Squall (1996) - Outbreak (1995) - River Wild, The (1994) - Speed (1994) - Blown Away (1994) - Fugitive, The (1993) - Jurassic Park (1993) - Terminator 2: Judgment Day (1991) - Batman (1989) - Mission: Impossible (1996) - Independence Day (ID4) (1996) - Days of Thunder (1990) - Top Gun (1986) - Escape from New York (1981) - One Flew Over the Cuckoo's Nest (1975) - Star Wars: Episode V - The Empire Strikes Back (1980) - Raiders of the Lost Ark (1981) - Terminator, The (1984) - Star Trek IV: The Voyage Home (1986) - Lost World: Jurassic Park, The (1997) - Men in Black (1997) - Out of Africa (1985) - Thing, The (1982) - Romancing the Stone (1984) - Bone Collector, The (1999) - Sleepy Hollow (1999) - Backdraft (1991) - Thelma & Louise (1991) - Predator (1987) - Mission: Impossible 2 (2000) "," Braveheart (1995) - Schindler's List (1993) - Tomorrow Never Dies (1997) - Poseidon Adventure, The (1972) - Saving Private Ryan (1998) - Tales from the Darkside: The Movie (1990) - Ghostbusters (1984) - Sixth Sense, The (1999) "," Stargate (1994) - Maverick (1994) - Twister (1996) - Night of the Living Dead (1968) - Abyss, The (1989) - Star Wars: Episode VI - Return of the Jedi (1983) - Die Hard 2 (1990) - Clan of the Cave Bear, The (1986) - Arachnophobia (1990) - Muppets From Space (1999) - Blair Witch Project, The (1999) - Eyes Wide Shut (1999) - Lake Placid (1999) - Deep Blue Sea (1999) - Who Framed Roger Rabbit? (1988)
"
"Powder (1995) - Braveheart (1995) - Apollo 13 (1995) - Star Wars: Episode IV - A New Hope (1977) - Pulp Fiction (1994) - Forrest Gump (1994) - Higher Learning (1995) - Jungle Book, The (1994) - Maverick (1994) - Jurassic Park (1993) - Ghost (1990) - Aladdin (1992) - Dances with Wolves (1990) - Silence of the Lambs, The (1991) - Phenomenon (1996) - Maltese Falcon, The (1941) - Wizard of Oz, The (1939) - Gone with the Wind (1939) - Scarlet Letter, The (1926) - Monty Python and the Holy Grail (1974) - Star Wars: Episode V - The Empire Strikes Back (1980) - Princess Bride, The (1987) - Raiders of the Lost Ark (1981) - 12 Angry Men (1957) - To Kill a Mockingbird (1962) - Star Wars: Episode VI - Return of the Jedi (1983) - Amadeus (1984) - Dead Poets Society (1989) - Better Off Dead... (1985) - Stand by Me (1986) - Groundhog Day (1993) - Back to the Future (1985) - Heathers (1989) - Indiana Jones and the Last Crusade (1989) - Gandhi (1982) - Young Guns (1988) - Jaws (1975) - Jerry Maguire (1996) - Air Force One (1997) - Stripes (1981) - Witness (1985) - Good Will Hunting (1997) - Rocky (1976) - Rain Man (1988) - Breakfast Club, The (1985) - Poltergeist (1982) - Exorcist, The (1973) - Herbie Goes Bananas (1980) - Honey, I Shrunk the Kids (1989) - Lady and the Tramp (1955) - Little Mermaid, The (1989) - Sleeping Beauty (1959) - Indiana Jones and the Temple of Doom (1984) - Adventures in Babysitting (1987) - Weird Science (1985) - Charlotte's Web (1973) - American Tail, An (1986) - Beetlejuice (1988) - One Crazy Summer (1986) - Few Good Men, A (1992) - Fletch (1985) - Money Pit, The (1986) - Police Academy (1984) - Cocoon (1985) - Clue (1985) - Christmas Vacation (1989) - Three Amigos! (1986) - She's All That (1999) - Blast from the Past (1999) - 10 Things I Hate About You (1999) - Election (1999) - Star Wars: Episode I - The Phantom Menace (1999) - Austin Powers: The Spy Who Shagged Me (1999) - General's Daughter, The (1999) - American Pie (1999) - Christmas Story, A (1983) - 13th Warrior, The (1999) - For Love of the Game (1999) - Excalibur (1981) - Double Jeopardy (1999) - Happy, Texas (1999) - Ferris Bueller's Day Off (1986) - Spaceballs (1987) - Sleepy Hollow (1999) - Scrooged (1988) - Awakenings (1990) - Green Mile, The (1999) - Far and Away (1992) - Scream 3 (2000) - Erin Brockovich (2000) - Animal House (1978) - Good Morning, Vietnam (1987) - Lord of the Flies (1963) - Me Myself I (2000) - Parenthood (1989) - Gladiator (2000) - Romeo and Juliet (1968) - Footloose (1984) - What About Bob? (1991) "," Mrs. Doubtfire (1993) - Schindler's List (1993) - Mary Poppins (1964) - Sound of Music, The (1965) - Die Hard (1988) - Dirty Dancing (1987) - Weekend at Bernie's (1989) - E.T. the Extra-Terrestrial (1982) - Christmas Carol, A (1938) - Gremlins (1984) - Saving Private Ryan (1998) - Ghostbusters (1984) - Ghostbusters II (1989) - Haunting, The (1999) - Runaway Bride (1999) - Brighton Beach Memoirs (1986) - Little Shop of Horrors (1986) - Sixth Sense, The (1999) - Haunted Honeymoon (1986) - Vacation (1983) - Funny Farm (1988) - Big (1988) - Harry and the Hendersons (1987) - Me, Myself and Irene (2000) - Patriot, The (2000) "," Clerks (1994) - Trainspotting (1996) - Kingpin (1996) - One Flew Over the Cuckoo's Nest (1975) - Romy and Michele's High School Reunion (1997) - Mortal Kombat: Annihilation (1997) - I Love You, Don't Touch Me! (1998) - Friday the 13th Part 2 (1981) - Elizabeth (1998) - Desperately Seeking Susan (1985) - Rushmore (1998) - Crocodile Dundee II (1988) - Office Space (1999) - Go (1999) - Never Been Kissed (1999) - Big Daddy (1999) - South Park: Bigger, Longer and Uncut (1999) - Blair Witch Project, The (1999) - Mystery Men (1999) - Vibes (1988) - Bowfinger (1999) - Mickey Blue Eyes (1999) - American Beauty (1999) - Straight Story, The (1999) - Who Framed Roger Rabbit? (1988) - World Is Not Enough, The (1999) - Deuce Bigalow: Male Gigolo (1999) - Talented Mr. Ripley, The (1999) - Who's That Girl? (1987) - She-Devil (1989) - Keeping the Faith (2000) - Pee-wee's Big Adventure (1985) - House Party (1990)
"
"Babe (1995) - Mr. Holland's Opus (1995) - Braveheart (1995) - Beverly Hillbillies, The (1993) - Silence of the Lambs, The (1991) - Fly Away Home (1996) - Bridge on the River Kwai, The (1957) - Stand by Me (1986) - Back to the Future (1985) - When Harry Met Sally... (1989) - Fools Rush In (1997) - Hunt for Red October, The (1990) - Little Mermaid, The (1989) - Cocoon (1985) - Ghostbusters (1984) - Music of the Heart (1999) - Green Mile, The (1999) - Murphy's Romance (1985) - Return to Me (2000) - Where the Heart Is (2000) - Mission: Impossible 2 (2000) "," Schindler's List (1993) - Iron Giant, The (1999) - Sixth Sense, The (1999) - Shaft (2000) - Patriot, The (2000) - Adventures of Rocky and Bullwinkle, The (2000) "," Star Wars: Episode VI - Return of the Jedi (1983) - Evil Dead II (Dead By Dawn) (1987) - Good Will Hunting (1997) - Beetlejuice (1988) - Christmas Vacation (1989) - Star Wars: Episode I - The Phantom Menace (1999) - Thelma & Louise (1991) - Pee-wee's Big Adventure (1985) - Gone in 60 Seconds (2000) - Me, Myself and Irene (2000)
"
"Braveheart (1995) - Godfather, The (1972) - Rocky II (1979) - Faculty, The (1998) - Austin Powers: The Spy Who Shagged Me (1999) - Big Daddy (1999) - American Pie (1999) - Dogma (1999) - Gladiator (2000) "," Blair Witch Project, The (1999) - Eyes Wide Shut (1999) - Patriot, The (2000) "," Doctor Dolittle (1998) - Married to the Mob (1988) - Cruel Intentions (1999) - Entrapment (1999) - Superman IV: The Quest for Peace (1987) - Instinct (1999) - Mickey Blue Eyes (1999) - American Beauty (1999) - Magnolia (1999) - Final Destination (2000) - Frequency (2000) - 28 Days (2000)
"
"Babe (1995) - Star Wars: Episode IV - A New Hope (1977) - Shawshank Redemption, The (1994) - Dances with Wolves (1990) - Silence of the Lambs, The (1991) - Wild Bunch, The (1969) - Fargo (1996) - Vertigo (1958) - Rear Window (1954) - North by Northwest (1959) - Casablanca (1942) - Wizard of Oz, The (1939) - Gone with the Wind (1939) - Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) - Citizen Kane (1941) - 2001: A Space Odyssey (1968) - Foreign Correspondent (1940) - It's a Wonderful Life (1946) - Mr. Smith Goes to Washington (1939) - African Queen, The (1951) - Cat on a Hot Tin Roof (1958) - Rebel Without a Cause (1955) - Streetcar Named Desire, A (1951) - Monty Python and the Holy Grail (1974) - Paths of Glory (1957) - Grifters, The (1990) - My Left Foot (1989) - One Flew Over the Cuckoo's Nest (1975) - Good, The Bad and The Ugly, The (1966) - Lawrence of Arabia (1962) - To Kill a Mockingbird (1962) - Once Upon a Time in the West (1969) - Alien (1979) - Ran (1985) - Psycho (1960) - Full Metal Jacket (1987) - Raging Bull (1980) - Annie Hall (1977) - Right Stuff, The (1983) - Boat, The (Das Boot) (1981) - Glory (1989) - Manhattan (1979) - Dead Poets Society (1989) - Graduate, The (1967) - Touch of Evil (1958) - Bridge on the River Kwai, The (1957) - Day the Earth Stood Still, The (1951) - Treasure of the Sierra Madre, The (1948) - Duck Soup (1933) - Stand by Me (1986) - Great Escape, The (1963) - Deer Hunter, The (1978) - Unforgiven (1992) - Manchurian Candidate, The (1962) - Cool Hand Luke (1967) - High Noon (1952) - Ben-Hur (1959) - This Is Spinal Tap (1984) - M*A*S*H (1970) - Killing Fields, The (1984) - Field of Dreams (1989) - Butch Cassidy and the Sundance Kid (1969) - Body Snatcher, The (1945) - Sling Blade (1996) - L.A. Confidential (1997) - All Quiet on the Western Front (1930) - How Green Was My Valley (1941) - Lost Weekend, The (1945) - Best Years of Our Lives, The (1946) - On the Waterfront (1954) - Man for All Seasons, A (1966) - In the Heat of the Night (1967) - Midnight Cowboy (1969) - Rocky (1976) - Kramer Vs. Kramer (1979) - Driving Miss Daisy (1989) - Klute (1971) - Exorcist, The (1973) - Roger & Me (1989) - Purple Rose of Cairo, The (1985) - Doctor Zhivago (1965) - Blue Velvet (1986) - Song of the South (1946) - Strangers on a Train (1951) - Producers, The (1968) - Pale Rider (1985) - Christmas Story, A (1983) - Soldier's Story, A (1984) - Year of Living Dangerously (1982) - High Plains Drifter (1972) - Hang 'em High (1967) - Fistful of Dollars, A (1964) - Crimes and Misdemeanors (1989) - Mister Roberts (1955) - Little Big Man (1970) - Face in the Crowd, A (1957) - Longest Day, The (1962) - Verdict, The (1982) - Matewan (1987) - Kagemusha (1980) - Grapes of Wrath, The (1940) - Awakenings (1990) - Toy Story 2 (1999) - Last Picture Show, The (1971) - Stalag 17 (1953) - Papillon (1973) - Double Indemnity (1944) - Guess Who's Coming to Dinner (1967) - Hud (1963) - Hustler, The (1961) - Inherit the Wind (1960) - Close Encounters of the Third Kind (1977) - Dorado, El (1967) - True Grit (1969) - Outlaw Josey Wales, The (1976) - Diner (1982) - Hamlet (2000) - Seven Days in May (1964) - Guns of Navarone, The (1961) - Romeo and Juliet (1968) - Blazing Saddles (1974) - For a Few Dollars More (1965) - Prizzi's Honor (1985) "," Taxi Driver (1976) - Schindler's List (1993) - Godfather, The (1972) - Monty Python's Life of Brian (1979) - Bonnie and Clyde (1967) - Old Man and the Sea, The (1958) - Platoon (1986) - E.T. the Extra-Terrestrial (1982) - Christmas Carol, A (1938) - Good Will Hunting (1997) - Lethal Weapon (1987) - Metropolis (1926) - Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954) - Saving Private Ryan (1998) - Children of a Lesser God (1986) - Elephant Man, The (1980) - Big Chill, The (1983) - Miracle on 34th Street (1947) - Spartacus (1960) - And Now for Something Completely Different (1971) - Splendor in the Grass (1961) - Hoosiers (1986) - American Graffiti (1973) - Asphalt Jungle, The (1950) - Searchers, The (1956) - Brother from Another Planet, The (1984) - Coming Home (1978) - Conversation, The (1974) - Serpico (1973) - Lonely Are the Brave (1962) - Badlands (1973) "," Dead Man Walking (1995) - White Balloon, The (Badkonake Sefid ) (1995) - Braveheart (1995) - Living in Oblivion (1995) - Babysitter, The (1995) - Legends of the Fall (1994) - Poison Ivy II (1995) - Priest (1994) - Quick and the Dead, The (1995) - Three Colors: White (1994) - Maverick (1994) - Wyatt Earp (1994) - City Slickers II: The Legend of Curly's Gold (1994) - Demolition Man (1993) - Blade Runner (1982) - Tombstone (1993) - Ballad of Narayama, The (Narayama Bushiko) (1958) - Apartment, The (1960) - Some Like It Hot (1959) - All About Eve (1950) - Adventures of Robin Hood, The (1938) - Ghost and Mrs. Muir, The (1947) - Angel and the Badman (1947) - Apple Dumpling Gang, The (1975) - Davy Crockett, King of the Wild Frontier (1955) - Sophie's Choice (1982) - Single Girl, A (La Fille Seule) (1995) - Sex, Lies, and Videotape (1989) - Star Wars: Episode V - The Empire Strikes Back (1980) - Brazil (1985) - 12 Angry Men (1957) - Godfather: Part II, The (1974) - Amadeus (1984) - Nikita (La Femme Nikita) (1990) - Arsenic and Old Lace (1944) - Gandhi (1982) - My Life as a Dog (Mitt liv som hund) (1985) - Young Guns (1988) - Young Guns II (1990) - Devil's Own, The (1997) - Cimarron (1931) - Grand Hotel (1932) - Gentleman's Agreement (1947) - From Here to Eternity (1953) - French Connection, The (1971) - Chariots of Fire (1981) - Last Emperor, The (1987) - Breakfast Club, The (1985) - Apple Dumpling Gang Rides Again, The (1979) - Dangerous Liaisons (1988) - Hot Lead and Cold Feet (1978) - Who's Afraid of Virginia Woolf? (1966) - Watership Down (1978) - Lifeboat (1944) - Player, The (1992) - Nashville (1975) - Life Is Beautiful (La Vita è bella) (1997) - Sid and Nancy (1986) - Three Amigos! (1986) - Ballad of Narayama, The (Narayama Bushiko) (1982) - Westworld (1973) - Frankenstein (1931) - Wolf Man, The (1941) - Wild Wild West (1999) - Barry Lyndon (1975) - Ipcress File, The (1965) - Rough Night in Jericho (1967) - Yojimbo (1961) - Poison Ivy: New Seduction (1997) - Jeremiah Johnson (1972) - McCabe & Mrs. Miller (1971) - Green Mile, The (1999) - Man from Laramie, The (1955) - Raisin in the Sun, A (1961) - Breaking Away (1979) - Dog Day Afternoon (1975) - Do the Right Thing (1989) - Lord of the Flies (1963) - Network (1976) - Actor's Revenge, An (Yukinojo Henge) (1963) - Magnum Force (1973) - Blood Simple (1984) - American Pop (1981) - Chicken Run (2000) - Patriot, The (2000) - Thunderbolt and Lightfoot (1974) - On Our Merry Way (1948) - Blowup (1966) - Duel in the Sun (1946)
"
"Babe (1995) - In the Line of Fire (1993) - Terminator 2: Judgment Day (1991) - Batman (1989) - Escape from New York (1981) - Star Wars: Episode V - The Empire Strikes Back (1980) - Princess Bride, The (1987) - Raiders of the Lost Ark (1981) - Brazil (1985) - Aliens (1986) - Boat, The (Das Boot) (1981) - Terminator, The (1984) - Back to the Future (1985) - This Is Spinal Tap (1984) - Indiana Jones and the Last Crusade (1989) - M*A*S*H (1970) - Donnie Brasco (1997) - Men in Black (1997) - Rain Man (1988) - Hard Day's Night, A (1964) - Excalibur (1981) - Hairspray (1988) - Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984) - Mariachi, El (1992) - Animal House (1978) - Hollywood Knights, The (1980) "," Jurassic Park (1993) - Blade Runner (1982) - Star Trek: The Wrath of Khan (1982) - Star Trek IV: The Voyage Home (1986) - Saving Private Ryan (1998) - Producers, The (1968) - Airplane! (1980) "," Star Wars: Episode VI - Return of the Jedi (1983) - Heathers (1989) - Raising Arizona (1987) - Jewel of the Nile, The (1985) - American Beauty (1999)
"
"Taxi Driver (1976) - Close Shave, A (1995) - Lone Star (1996) - Casablanca (1942) - Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) - All About Eve (1950) - Notorious (1946) - Wrong Trousers, The (1993) - American Dream (1990) - Paths of Glory (1957) - Wings of Desire (Der Himmel über Berlin) (1987) - Grand Day Out, A (1992) - Annie Hall (1977) - Seventh Seal, The (Sjunde inseglet, Det) (1957) - Graduate, The (1967) - Touch of Evil (1958) - M (1931) - Manchurian Candidate, The (1962) - Fantasia (1940) - My Life as a Dog (Mitt liv som hund) (1985) - Splash (1984) - Henry: Portrait of a Serial Killer, Part 2 (1996) - Strangers on a Train (1951) - Shadow of a Doubt (1943) - Celebration, The (Festen) (1998) - Peeping Tom (1960) - American Beauty (1999) - Stop Making Sense (1984) - Being John Malkovich (1999) - American Movie (1999) - Drugstore Cowboy (1989) - Yojimbo (1961) - Last Picture Show, The (1971) - Key Largo (1948) - For All Mankind (1989) - Dog Day Afternoon (1975) - Creature Comforts (1990) - Double Indemnity (1944) - Blood Simple (1984) "," Crumb (1994) - Blade Runner (1982) - Crying Game, The (1992) - Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954) - Killing, The (1956) - Spartacus (1960) - Jules and Jim (Jules et Jim) (1961) - Iron Giant, The (1999) - Battleship Potemkin, The (Bronenosets Potyomkin) (1925) - Croupier (1998) "," Silence of the Lambs, The (1991) - Eyes Without a Face (1959) - North by Northwest (1959) - Maltese Falcon, The (1941) - Secrets & Lies (1996) - Bonnie and Clyde (1967) - My Left Foot (1989) - Star Wars: Episode V - The Empire Strikes Back (1980) - Raiders of the Lost Ark (1981) - Raging Bull (1980) - Bridge on the River Kwai, The (1957) - Chinatown (1974) - Big Sleep, The (1946) - Last of the Mohicans, The (1992) - L.A. Confidential (1997) - Dark City (1998) - Midnight Cowboy (1969) - South Park: Bigger, Longer and Uncut (1999) - Sixth Sense, The (1999) - Minus Man, The (1999) - Happy, Texas (1999) - Straight Story, The (1999) - House on Haunted Hill, The (1999) - Toy Story 2 (1999) - Man on the Moon (1999) - Galaxy Quest (1999) - High Fidelity (2000) - Time Code (2000) - Shanghai Noon (2000) - Chicken Run (2000)
"
"Toy Story (1995) - Richard III (1995) - Usual Suspects, The (1995) - Hoop Dreams (1994) - Star Wars: Episode IV - A New Hope (1977) - Pulp Fiction (1994) - Three Colors: Red (1994) - Three Colors: Blue (1993) - Shawshank Redemption, The (1994) - Terminator 2: Judgment Day (1991) - Silence of the Lambs, The (1991) - Some Folks Call It a Sling Blade (1993) - Horseman on the Roof, The (Hussard sur le toit, Le) (1995) - Vertigo (1958) - Rear Window (1954) - North by Northwest (1959) - Some Like It Hot (1959) - Maltese Falcon, The (1941) - Wizard of Oz, The (1939) - Gone with the Wind (1939) - Citizen Kane (1941) - 2001: A Space Odyssey (1968) - Thin Man, The (1934) - Streetcar Named Desire, A (1951) - Abyss, The (1989) - One Flew Over the Cuckoo's Nest (1975) - Star Wars: Episode V - The Empire Strikes Back (1980) - Raiders of the Lost Ark (1981) - Lawrence of Arabia (1962) - Apocalypse Now (1979) - GoodFellas (1990) - Psycho (1960) - Godfather: Part II, The (1974) - Henry V (1989) - Amadeus (1984) - Raging Bull (1980) - Chinatown (1974) - Manchurian Candidate, The (1962) - Cyrano de Bergerac (1990) - Gandhi (1982) - Gabbeh (1996) - Witness (1985) - Charlotte's Web (1973) - Othello (1952) - American Beauty (1999) - Fight Club (1999) - Being John Malkovich (1999) - Drugstore Cowboy (1989) - Bicycle Thief, The (Ladri di biciclette) (1948) - Grapes of Wrath, The (1940) - Green Mile, The (1999) - Cider House Rules, The (1999) - Magnolia (1999) - Any Given Sunday (1999) - Talented Mr. Ripley, The (1999) - Angela's Ashes (1999) - Erin Brockovich (2000) - Close Encounters of the Third Kind (1977) - True Grit (1969) - Misery (1990) - Network (1976) - 28 Days (2000) - Cabaret (1972) - Wisdom of Crocodiles, The (a.k.a. Immortality) (2000) - What Lies Beneath (2000) - Cell, The (2000) - Almost Famous (2000) - Best in Show (2000) - Girlfight (2000) - Remember the Titans (2000) - Contender, The (2000) "," Taxi Driver (1976) - Schindler's List (1993) - Blade Runner (1982) - Bonnie and Clyde (1967) - Butch Cassidy and the Sundance Kid (1969) - Jaws (1975) - Good Will Hunting (1997) - Saving Private Ryan (1998) - American Pie (1999) - Sixth Sense, The (1999) - Not One Less (Yi ge dou bu neng shao) (1999) - Wonder Boys (2000) - Breaking Away (1979) - Hoosiers (1986) - Bull Durham (1988) - Dog Day Afternoon (1975) - American Graffiti (1973) - Serpico (1973) "," American President, The (1995) - Once Were Warriors (1994) - Guilty as Sin (1993) - Michael (1996) - Friday the 13th: The Final Chapter (1984) - Baby Geniuses (1999) - 10 Things I Hate About You (1999) - Arachnophobia (1990) - Lake Placid (1999) - Mickey Blue Eyes (1999) - Astronaut's Wife, The (1999) - Bachelor, The (1999) - American Movie (1999) - Messenger: The Story of Joan of Arc, The (1999) - Eye of the Beholder (1999) - Beach, The (2000) - Battlefield Earth (2000) - Mission: Impossible 2 (2000) - Coyote Ugly (2000) - Space Cowboys (2000) - Replacements, The (2000) - Nurse Betty (2000) - Watcher, The (2000) - Bamboozled (2000)
"
"Sense and Sensibility (1995) - Leaving Las Vegas (1995) - Clueless (1995) - Misérables, Les (1995) - Forrest Gump (1994) - Snow White and the Seven Dwarfs (1937) - Beauty and the Beast (1991) - My Fair Lady (1964) - Wizard of Oz, The (1939) - Gone with the Wind (1939) - Father of the Bride (1950) - Princess Bride, The (1987) - Star Wars: Episode VI - Return of the Jedi (1983) - Stand by Me (1986) - Groundhog Day (1993) - Back to the Future (1985) - Grosse Pointe Blank (1997) - Austin Powers: International Man of Mystery (1997) - Breakfast Club, The (1985) - Beetlejuice (1988) - Say Anything... (1989) - Run Lola Run (Lola rennt) (1998) - Ferris Bueller's Day Off (1986) - Being John Malkovich (1999) - Trading Places (1983) - Titanic (1953) - Virgin Suicides, The (1999) - Mr. Mom (1983) - Starman (1984) ", Braveheart (1995) - Philadelphia (1993) - Mary Poppins (1964) - When Harry Met Sally... (1989) - Raising Arizona (1987) - Shakespeare in Love (1998) - Ghostbusters (1984) - Chicken Run (2000) ," Piano, The (1993) - Fantasia (1940) - Heathers (1989) - M*A*S*H (1970) - Jerry Maguire (1996) - 10 Things I Hate About You (1999)
"
"Heat (1995) - Twelve Monkeys (1995) - Babe (1995) - Star Wars: Episode IV - A New Hope (1977) - Terminator 2: Judgment Day (1991) - Close Shave, A (1995) - North by Northwest (1959) - 2001: A Space Odyssey (1968) - Abyss, The (1989) - Monty Python and the Holy Grail (1974) - Wrong Trousers, The (1993) - Star Wars: Episode V - The Empire Strikes Back (1980) - Raiders of the Lost Ark (1981) - Aliens (1986) - Star Wars: Episode VI - Return of the Jedi (1983) - Alien (1979) - Army of Darkness (1993) - Terminator, The (1984) - Day the Earth Stood Still, The (1951) - Back to the Future (1985) - Hunt for Red October, The (1990) - Out of Sight (1998) - Untouchables, The (1987) - Planet of the Apes (1968) - Matrix, The (1999) - American Beauty (1999) - Goldfinger (1964) - From Russia with Love (1963) - Hard-Boiled (Lashou shentan) (1992) - High Fidelity (2000) - Predator (1987) - Hidden, The (1987) "," Strange Days (1995) - Die Hard (1988) - Forbidden Planet (1956) - Star Trek: The Wrath of Khan (1982) - Jaws (1975) - Saving Private Ryan (1998) - King Kong (1933) - Thing From Another World, The (1951) - Chicken Run (2000) "," Assassins (1995) - Braveheart (1995) - Speed (1994) - Fugitive, The (1993) - Jurassic Park (1993) - Brady Bunch Movie, The (1995) - Batman (1989) - Godfather, The (1972) - His Girl Friday (1940) - E.T. the Extra-Terrestrial (1982) - Princess Bride, The (1987) - Brazil (1985) - Killer, The (Die xue shuang xiong) (1989) - Blues Brothers, The (1980) - Godfather: Part II, The (1974) - Stalker (1979) - Boat, The (Das Boot) (1981) - Diva (1981) - Highlander (1986) - This Is Spinal Tap (1984) - Indiana Jones and the Last Crusade (1989) - Alien³ (1992) - Star Trek: First Contact (1996) - Star Trek IV: The Voyage Home (1986) - Last of the Mohicans, The (1992) - Gattaca (1997) - Alien: Resurrection (1997) - French Connection, The (1971) - Rocky (1976) - Lethal Weapon (1987) - Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954) - Rocketeer, The (1991) - Thing, The (1982) - Shakespeare in Love (1998) - Invasion of the Body Snatchers (1956) - Run Lola Run (Lola rennt) (1998) - Christmas Story, A (1983) - Excalibur (1981) - Total Recall (1990) - Dirty Dozen, The (1967) - Dr. No (1962) - Thunderball (1965) - March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934) - Midnight Run (1988) - League of Their Own, A (1992) - Mariachi, El (1992) - Pitch Black (2000) - Taking of Pelham One Two Three, The (1974) - U-571 (2000) - Gladiator (2000) - Quatermass and the Pit (1967) - Alien Nation (1988) - Mad Max 2 (a.k.a. The Road Warrior) (1981)
"
"Sabrina (1995) - American President, The (1995) - While You Were Sleeping (1995) - Mask, The (1994) - Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995) - Man Without a Face, The (1993) - To Be or Not to Be (1942) - Princess Bride, The (1987) - Right Stuff, The (1983) - Groundhog Day (1993) - Arsenic and Old Lace (1944) - Men in Black (1997) - Star Wars: Episode I - The Phantom Menace (1999) - Toy Story 2 (1999) - Galaxy Quest (1999) - Mr. Mom (1983) ", Mrs. Doubtfire (1993) - Emma (1996) - Cool Runnings (1993) - Big (1988) ," French Kiss (1995) - City Slickers II: The Legend of Curly's Gold (1994) - Truth About Cats & Dogs, The (1996) - Back to the Future (1985) - My Best Friend's Wedding (1997) - Tomorrow Never Dies (1997) - Wedding Singer, The (1998) - Pleasantville (1998) - Notting Hill (1999) - Mickey Blue Eyes (1999) - Wayne's World (1992)
"
"Toy Story (1995) - Babe (1995) - Braveheart (1995) - Close Shave, A (1995) - Wrong Trousers, The (1993) - Princess Bride, The (1987) - Groundhog Day (1993) - Young Frankenstein (1974) - Jerry Maguire (1996) - Raising Arizona (1987) - Edward Scissorhands (1990) - 2010 (1984) - Simple Plan, A (1998) - Run Lola Run (Lola rennt) (1998) - American Beauty (1999) - Being John Malkovich (1999) - Little Big Man (1970) - Toy Story 2 (1999) - Animal House (1978) - Gold Rush, The (1925) - Blazing Saddles (1974) "," Fish Called Wanda, A (1988) - Shakespeare in Love (1998) - American Pie (1999) - Airplane! (1980) - Muppet Movie, The (1979) - Chicken Run (2000) "," Clueless (1995) - Monty Python's Life of Brian (1979) - Last of the Mohicans, The (1992) - Money Pit, The (1986) - Election (1999) - Scrooged (1988)
"
