prompt,chosen,rejected
"Seven - Muriel's Wedding - Terminator 2: Judgment Day - Dances with Wolves - Silence of the Lambs, The - Snow White and the Seven Dwarfs - Wild Bunch, The - Fargo - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb - Vertigo - Rear Window - North by Northwest - Casablanca - Wizard of Oz, The - Citizen Kane - 2001: A Space Odyssey - Paths of Glory - English Patient, The - Strictly Ballroom - Thin Blue Line, The - One Flew Over the Cuckoo's Nest - Good, The Bad and The Ugly, The - 12 Angry Men - Lawrence of Arabia - Clockwork Orange, A - Alien - Psycho - Annie Hall - Boat, The - Seventh Seal, The - Manhattan - Miller's Crossing - Touch of Evil - Treasure of the Sierra Madre, The - Duck Soup - Great Escape, The - Unforgiven - High Noon - Man Who Would Be King, The - Butch Cassidy and the Sundance Kid - Garden of Finzi-Contini, The -Contini, Il) - Donnie Brasco - Crash - Liar Liar - Austin Powers: International Man of Mystery - Full Monty, The - Roger & Me - Strangers on a Train - Seven Beauties - Down in the Delta - Thing From Another World, The - Invasion of the Body Snatchers - Austin Powers: The Spy Who Shagged Me - American Beauty - Hang 'em High - Conformist, The - Days of Heaven - Bone Collector, The - Yojimbo - Little Big Man - Harvey - Kagemusha - McCabe & Mrs. Miller - Grand Illusion - Last Picture Show, The - Girl, Interrupted - Stalag 17 - Modern Times - Hud - Dersu Uzala - Gold Rush, The - Blazing Saddles "," Braveheart - Taxi Driver - Rob Roy - Piano, The - Schindler's List - Crying Game, The - Jaws - Metropolis - Seven Samurai - Rapture, The - Saving Private Ryan - Spartacus - City Lights - Searchers, The - Conversation, The - Paper Chase, The - Serpico - Badlands - Battleship Potemkin, The "," Don Juan DeMarco - Star Wars: Episode IV - A New Hope - Wyatt Earp - Blade Runner - Sabrina - Star Wars: Episode V - The Empire Strikes Back - Raiders of the Lost Ark - Aliens - Shining, The - Manchurian Candidate, The - Back to the Future - Alien³ - Jaws 2 - Jaws 3-D - Anaconda - L.A. Confidential - Alien: Resurrection - Titanic - Picnic at Hanging Rock - Back to the Future Part III - Psycho - Thin Red Line, The - Psycho II - Psycho III - Messenger: The Story of Joan of Arc, The "
"Toy Story - American President, The - Babe - Mr. Holland's Opus - Forrest Gump - Four Weddings and a Funeral - Pretty Woman - One Flew Over the Cuckoo's Nest - Star Wars: Episode V - The Empire Strikes Back - Groundhog Day - Austin Powers: International Man of Mystery - There's Something About Mary - Toy Story 2 - Diner ", Jurassic Park - As Good As It Gets - Notting Hill - Bowfinger , Soul Man - Austin Powers: The Spy Who Shagged Me 
"City of Lost Children, The - Twelve Monkeys - Usual Suspects, The - Star Wars: Episode IV - A New Hope - Pulp Fiction - Shallow Grave - Fargo - Underground - Dead Man - Wallace & Gromit: The Best of Aardman Animation - Ghost in the Shell - Trainspotting - North by Northwest - Manon of the Spring - Monty Python and the Holy Grail - Wrong Trousers, The - Princess Bride, The - Raiders of the Lost Ark - Apocalypse Now - Alien - Annie Hall - Sting, The - Glory - Touch of Evil - Stand by Me - Back to the Future - M*A*S*H - Waiting for Guffman - SubUrbia - L.A. Confidential - Ice Storm, The - House of Yes, The - Fast, Cheap & Out of Control - Truman Show, The - Last Days of Disco, The - Buffalo 66 - Exorcist, The - Roger & Me - 101 Dalmatians - Strangers on a Train - Matrix, The - American Beauty - Hard Day's Night, A - Fight Club - Princess Mononoke, The - Yojimbo - Toy Story 2 - Woman in the Dunes - Creature Comforts - High Fidelity - Misery - Gladiator "," Bottle Rocket - Taxi Driver - Flirting With Disaster - Blade Runner - Swingers - Fish Called Wanda, A - Sling Blade - Jackie Brown - Gods and Monsters - Shakespeare in Love - Sixth Sense, The - Airplane! - Shanghai Noon ", Reservoir Dogs - Jaws - Smoke Signals - Six-String Samurai - Perfect Blue - Time Code - Small Time Crooks - Mission: Impossible 2 - Serpico 
"Ed Wood - Boys Don't Cry - Limey, The - High Plains Drifter - American Movie - Anywhere But Here - Felicia's Journey - Flawless - Miss Julie - Tumbleweeds - End of the Affair, The - Sweet and Lowdown - Topsy-Turvy - Girl, Interrupted ", Cape Fear - Bambi - Being John Malkovich - Those Who Love Me Can Take the Train ," Jurassic Park - Happy, Texas - Deuce Bigalow: Male Gigolo "
"Star Wars: Episode IV - A New Hope - Kingpin - One Flew Over the Cuckoo's Nest - Dead Poets Society - There's Something About Mary - Office Space - American Beauty - Mystery, Alaska - Fight Club - Being John Malkovich - Insider, The - Sleepy Hollow - Green Mile, The - Anna and the King - Galaxy Quest - Girl, Interrupted - Gladiator "," Braveheart - When Harry Met Sally... - Elizabeth - Sixth Sense, The - Perfect Storm, The "," Ref, The - Jerry Maguire - Rocky II - Star Wars: Episode I - The Phantom Menace - Dinner Game, The - World Is Not Enough, The - U-571 - Mission: Impossible 2 - Titan A.E. - Me, Myself and Irene - Patriot, The "
Star Wars: Episode IV - A New Hope - Tommy Boy - City Slickers II: The Legend of Curly's Gold - Aliens - Men in Black - Bulworth - Doctor Dolittle - Armageddon - There's Something About Mary - Office Space - Star Wars: Episode I - The Phantom Menace - Operation Condor - Fight Club - Dogma - Galaxy Quest - Snow Day - U-571 - Gladiator - Dinosaur - X-Men ," Saving Private Ryan - Bug's Life, A - Runaway Bride - Mission to Mars - Shaft - Titan A.E. "," Toy Story - Birdcage, The - Batman Forever - Little Rascals, The - Aladdin - Batman - Mystery Science Theater 3000: The Movie - Field of Dreams - Batman Returns - Children of the Revolution - Austin Powers: International Man of Mystery - Batman & Robin - Breakfast Club, The - Dirty Work - Babe: Pig in the City - Operation Condor 2 - From Russia with Love - Toy Story 2 - Tigger Movie, The - Small Time Crooks "
"Powder - Star Wars: Episode IV - A New Hope - Forrest Gump - Tin Cup - Star Wars: Episode V - The Empire Strikes Back - Star Wars: Episode VI - Return of the Jedi - Mighty, The - Elizabeth - Bug's Life, A - Prince of Egypt, The - Shakespeare in Love - Civil Action, A - Heartbreak Ridge - Never Been Kissed - Big Daddy - American Pie - Ghostbusters - Double Jeopardy - Who Framed Roger Rabbit? - Toy Story 2 - Anna and the King - Galaxy Quest - Erin Brockovich - High Fidelity - Keeping the Faith - Gladiator - Mission: Impossible 2 - X-Men "," Schindler's List - Dune - Runaway Bride - Mosquito Coast, The - Thomas Crown Affair, The - Chicken Run - Me, Myself and Irene - Patriot, The "," Home for the Holidays - Pulp Fiction - Abyss, The - Rushmore - Star Wars: Episode I - The Phantom Menace - Instinct - Austin Powers: The Spy Who Shagged Me - General's Daughter, The - Arlington Road - Mystery Men - Bowfinger - 13th Warrior, The - Random Hearts - Bachelor, The - Talented Mr. Ripley, The - Mission to Mars "
"Heat - Get Shorty - Leaving Las Vegas - Twelve Monkeys - Dead Man Walking - Richard III - Seven - Usual Suspects, The - Mighty Aphrodite - Mr. Holland's Opus - Kicking and Screaming - Heidi Fleiss: Hollywood Madam - Before Sunrise - Clerks - Ed Wood - Hoop Dreams - Professional, The - Pulp Fiction - Quiz Show - Shallow Grave - What's Eating Gilbert Grape - Bullets Over Broadway - Higher Learning - Red Rock West - Boys Life - Bronx Tale, A - Carlito's Way - Dave - Fearless - Firm, The - Hudsucker Proxy, The - In the Line of Fire - In the Name of the Father - Much Ado About Nothing - Celluloid Closet, The - Aladdin - Terminator 2: Judgment Day - Silence of the Lambs, The - Fargo - Primal Fear - Heaven's Prisoners - Trainspotting - Lone Star - Walking and Talking - Bound - Big Night - Drunks - People vs. Larry Flynt, The - When We Were Kings - Princess Bride, The - Annie Hall - Harold and Maude - Manhattan - Miller's Crossing - Groundhog Day - Butch Cassidy and the Sundance Kid - Breaking the Waves - Sling Blade - Paradise Lost: The Child Murders at Robin Hood Hills - Jaws - Jerry Maguire - Sneakers - Scream - Hamlet - Waiting for Guffman - SubUrbia - Rosewood - Donnie Brasco - Daytrippers, The - Traveller - In the Company of Men - Hunt for Red October, The - L.A. Confidential - Game, The - Ulee's Gold - Ice Storm, The - Chasing Amy - Fast, Cheap & Out of Control - Gattaca - Boogie Nights - Truman Show, The - Apostle, The - Big One, The - Spanish Prisoner, The - Zero Effect - Dancer, Texas Pop. 81 - Mulan - Out of Sight - Buffalo 66 - Pi - There's Something About Mary - French Connection, The - Henry: Portrait of a Serial Killer - Next Stop, Wonderland - Player, The - Edward Scissorhands - My Cousin Vinny - Meet Joe Black - Enemy of the State - Bug's Life, A - Fletch - Lock, Stock & Two Smoking Barrels - Go - Election - Ideal Husband, An - Run Lola Run - Trekkies - Stir of Echoes - American Beauty - Mumford - Guinevere - Mystery, Alaska - Hard 8 - Fight Club - Crimes and Misdemeanors - Bringing Out the Dead - Being John Malkovich - Insider, The - American Movie - Dead Again - Dogma - Sleepy Hollow - All About My Mother - End of the Affair, The - Sweet and Lowdown - Green Mile, The - Magnolia - Man on the Moon - Talented Mr. Ripley, The - White Men Can't Jump - Hard-Boiled - Mariachi, El - Boiler Room - Whole Nine Yards, The - Wonder Boys - Erin Brockovich - High Fidelity - Misery - Murphy's Romance - Black and White - American Psycho - Keeping the Faith - Filth and the Fury, The - Virgin Suicides, The - Big Kahuna, The - Time Code - Gladiator - Hamlet - Pee-wee's Big Adventure - Things Change - Loser - Road Trip - Small Time Crooks - Mission: Impossible 2 - Gold Rush, The - Blood Simple - Fabulous Baker Boys, The - X-Men - Chuck & Buck - Everything You Always Wanted to Know About Sex - Love and Death - Way of the Gun, The - Almost Famous - Meet the Parents "," Bottle Rocket - Chungking Express - Flirting With Disaster - Brothers McMullen, The - Apollo 13 - Living in Oblivion - Mallrats - Remains of the Day, The - Schindler's List - Searching for Bobby Fischer - Short Cuts - True Romance - Looking for Richard - Swingers - Sleeper - Reservoir Dogs - Glengarry Glen Ross - Jackie Brown - Big Lebowski, The - Dark City - Lethal Weapon - Lethal Weapon 2 - Saving Private Ryan - Simple Plan, A - Rushmore - Shakespeare in Love - South Park: Bigger, Longer and Uncut - American Pie - Little Shop of Horrors - Sixth Sense, The - Drowning Mona - Ghost Dog: The Way of the Samurai - Gone in 60 Seconds - Hamlet - One False Move - Serpico - Shaft - Jesus' Son - Chicken Run - Adventures of Rocky and Bullwinkle, The - Perfect Storm, The - Kentucky Fried Movie, The "," Toy Story - Bad Boys - First Knight - Interview with the Vampire - Poison Ivy II - Coldblooded - Cliffhanger - Dazed and Confused - Fugitive, The - House Party 3 - Program, The - Twister - Independence Day - 2 Days in the Valley - Normal Life - Jude - Glory Daze - Star Wars: Episode V - The Empire Strikes Back - Unforgiven - Shine - Ghosts of Mississippi - City of Industry - Private Parts - Fifth Element, The - G.I. Jane - Clockwatchers - Can't Hardly Wait - Smoke Signals - Metropolitan - Lethal Weapon 3 - Pecker - Elizabeth - Desperately Seeking Susan - Clue - Patch Adams - Life - Winslow Boy, The - Loss of Sexual Innocence, The - Tarzan - Blue Streak - Total Recall - Straight Story, The - Three to Tango - Anywhere But Here - World Is Not Enough, The - Ride with the Devil - Cider House Rules, The - Next Friday - Hurricane, The - Play it to the Bone - Girl, Interrupted - My Dog Skip - Down to You - Scream 3 - Beach, The - Hanging Up - Reindeer Games - What Planet Are You From? - Mission to Mars - Final Destination - Romeo Must Die - Frequency - Return to Me - Rules of Engagement - 28 Days - Where the Money Is - Gossip - Love and Basketball - U-571 - Where the Heart Is - Center Stage - Myth of Fingerprints, The - Flatliners - Porky's - Bird on a Wire - Firestarter - Soapdish - Clara's Heart - Burglar - Fatal Beauty - Shaft - Me, Myself and Irene - Patriot, The - Hot Spot, The - House Party - House Party 2 - Rocketship X-M - Scary Movie - What About Bob? - Nutty Professor II: The Klumps - Coyote Ugly - Hollow Man - Air America - Steel Magnolias - Bring It On "
"American President, The - Cry, the Beloved Country - Boys of St. Vincent, The - Bad Boys - Hoop Dreams - Shawshank Redemption, The - Crooklyn - Jason's Lyric - Brother Minister: The Assassination of Malcolm X - Above the Rim - Dave - Aladdin - Silence of the Lambs, The - Beauty and the Beast - Dingo - Casablanca - Citizen Kane - African Queen, The - Cat on a Hot Tin Roof - Associate, The - One Flew Over the Cuckoo's Nest - 12 Angry Men - To Kill a Mockingbird - Apocalypse Now - Amadeus - Dead Poets Society - Deer Hunter, The - Arsenic and Old Lace - Back to the Future - Cool Hand Luke - Ben-Hur - Butch Cassidy and the Sundance Kid - Amityville Horror, The - Birds, The - 101 Dalmatians - Anaconda - Con Air - George of the Jungle - Air Force One - Joy Luck Club, The - Amistad - 3 Ninjas: High Noon On Mega Mountain - Armageddon - Cimarron - All the King's Men - Chariots of Fire - Breakfast Club, The - 101 Dalmatians - All Dogs Go to Heaven - American Tail, An - Cube - Simon Birch - Broadcast News - Children of a Lesser God - Beloved - Belly - Big Chill, The - Civil Action, A - Crocodile Dundee - 52 Pick-Up - Barefoot in the Park - Deliverance - Dirty Dozen, The - Coma - Five Easy Pieces - Boys from Brazil, The - Against All Odds - Carmen - Agnes of God - ...And Justice for All - Do the Right Thing - Double Indemnity - Blazing Saddles "," Apollo 13 - Schindler's List - Apple Dumpling Gang, The - Davy Crockett, King of the Wild Frontier - Angels in the Outfield - Alice in Wonderland - Die Hard - Bonnie and Clyde - Dial M for Murder - E.T. the Extra-Terrestrial - Christmas Carol, A - As Good As It Gets - Back to the Future Part II - Absent Minded Professor, The - Apple Dumpling Gang Rides Again, The - Spartacus - Color Purple, The - Big - Dog Day Afternoon "," Cutthroat Island - Casino - Ace Ventura: When Nature Calls - Dangerous Minds - Babe - Carrington - Dead Man Walking - Clueless - Dead Presidents - Usual Suspects, The - Big Green, The - Don't Be a Menace to South Central While Drinking Your Juice in the Hood - Bio-Dome - Bridges of Madison County, The - Braveheart - Boomerang - Batman Forever - Casper - Clockers - Crimson Tide - Desperado - Devil in a Blue Dress - Die Hard: With a Vengeance - Billy Madison - Cure, The - Baby-Sitters Club, The - Ace Ventura: Pet Detective - Clear and Present Danger - Client, The - Corrina, Corrina - Crow, The - Addams Family Values - Airheads - Air Up There, The - Beverly Hillbillies, The - Blue Chips - Body Snatchers - Bronx Tale, A - City Slickers II: The Legend of Curly's Gold - Coneheads - Cops and Robbersons - Demolition Man - Brady Bunch Movie, The - Dances with Wolves - Batman - Courage Under Fire - Celtic Pride - Barb Wire - Cable Guy, The - Adventures of Pinocchio, The - Bulletproof - American in Paris, An - Breakfast at Tiffany's - 2001: A Space Odyssey - All About Eve - Adventures of Robin Hood, The - D3: The Mighty Ducks - 20,000 Leagues Under the Sea - Cool Runnings - Cinderella - Bedknobs and Broomsticks - Aladdin and the King of Thieves - Crossfire - Candidate, The - Dirty Dancing - Basic Instinct - Crying Game, The - Days of Thunder - Clockwork Orange, A - GoodFellas - Alien - Blues Brothers, The - Annie Hall - Bridge on the River Kwai, The - Chinatown - Being There - Blob, The - Bride of Frankenstein - Carrie - Die Hard 2 - Batman Returns - Beavis and Butt-head Do America - Jackie Chan's First Strike - Beverly Hills Ninja - Dante's Peak - Booty Call - Anna Karenina - Austin Powers: International Man of Mystery - Batman & Robin - Air Bud - Conspiracy Theory - Devil's Advocate, The - Anastasia - Blues Brothers 2000 - Black Dog - Deep Impact - Doctor Dolittle - Back to the Future Part III - Babes in Toyland - Bambi - Dangerous Liaisons - Rapture, The - $1,000,000 Duck - Blank Check - Computer Wore Tennis Shoes, The - D2: The Mighty Ducks - BASEketball - Doctor Zhivago - 'burbs, The - Dead Men Don't Wear Plaid - Cujo - Children of the Corn - Addams Family, The - Doctor Dolittle - Charlotte's Web - American Tail: Fievel Goes West, An - Clan of the Cave Bear, The - Blade - Beetlejuice - About Last Night... - Antz - Bride of Chucky - Bug's Life, A - Desperately Seeking Susan - Babe: Pig in the City - Cocoon - Clue - Christmas Vacation - Crocodile Dundee II - Color of Money, The - Airport - Airport 1975 - Airport '77 - Battle for the Planet of the Apes - Concorde: Airport '79, The - Beyond the Poseidon Adventure - Tango - Notting Hill - Austin Powers: The Spy Who Shagged Me - Big Daddy - Arachnophobia - American Pie - Brighton Beach Memoirs - Crimes of the Heart - Iron Giant, The - Sixth Sense, The - Bowfinger - Damien: Omen II - Airplane! - Airplane II: The Sequel - American Werewolf in Paris, An - Christmas Story, A - Aces: Iron Eagle III - Don't Look in the Basement! - Buddy Holly Story, The - All That Jazz - Crimes and Misdemeanors - Bustin' Loose - My Man Godfrey - Backdraft - Toy Story 2 - Distinguished Gentleman, The - Daddy Long Legs - Cradle Will Rock, The - Deuce Bigalow: Male Gigolo - Boiling Point - Any Given Sunday - Stalag 17 - Star Is Born, A - Bodyguard, The - Death Becomes Her - Buffy the Vampire Slayer - Breaking Away - Bull Durham - American Graffiti - Buck and the Preacher - Blind Date - Animal House - Bloodsport - Close Encounters of the Third Kind - Misery - Auntie Mame - Caddyshack - Anchors Aweigh - Blue Hawaii - American Gigolo - Bird on a Wire - Action Jackson - Patriot, The "
"Three Colors: Blue - Muriel's Wedding - Casablanca - Maltese Falcon, The - 2001: A Space Odyssey - Aliens - Lawrence of Arabia - Star Wars: Episode VI - Return of the Jedi - Annie Hall - Sting, The - Contact - Beetlejuice - Fly, The - Fly, The - Boys Don't Cry - Time Bandits - Little Big Man - Bicentennial Man - Close Encounters of the Third Kind "," Boys of St. Vincent, The - Sleeper - Chinatown - Dangerous Liaisons - Iron Giant, The "," Star Wars: Episode IV - A New Hope - Jurassic Park - Terminator 2: Judgment Day - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb - E.T. the Extra-Terrestrial - Clockwork Orange, A - Terminator, The - Star Trek: The Wrath of Khan - Men in Black - X-Files: Fight the Future, The - Repo Man - Rosemary's Baby - Planet of the Apes - Matrix, The - Robocop - Blazing Saddles - Mad Max - Mad Max 2 "
"Toy Story - Star Wars: Episode IV - A New Hope - Aladdin - Snow White and the Seven Dwarfs - Beauty and the Beast - Pinocchio - Little Princess, The - Wizard of Oz, The - Fly Away Home - Cinderella - Mary Poppins - Star Wars: Episode VI - Return of the Jedi - Groundhog Day - Back to the Future - Mulan - Jungle Book, The - Little Mermaid, The - 101 Dalmatians - Charlotte's Web - Bug's Life, A - Tarzan - Arachnophobia - Toy Story 2 - Dinosaur - Starman - Firestarter "," Nightmare Before Christmas, The - Dumbo - E.T. the Extra-Terrestrial - Absent Minded Professor, The - Bambi - Burglar - Braddock: Missing in Action III "," Babe - Secret Garden, The - Fantasia - Saving Private Ryan - Great Mouse Detective, The - Mighty Joe Young - Mummy, The - Austin Powers: The Spy Who Shagged Me - Big Daddy - Bowfinger "
"Sense and Sensibility - Babe - Forrest Gump - Fugitive, The - Jurassic Park - Much Ado About Nothing - Aladdin - Silence of the Lambs, The - Raiders of the Lost Ark - Star Wars: Episode VI - Return of the Jedi - L.A. Confidential - X-Files: Fight the Future, The - Rescuers, The - Few Good Men, A - Enemy of the State - October Sky - Matrix, The - Mummy, The - Total Recall "," Apollo 13 - Philadelphia - Schindler's List - Tombstone - Bug's Life, A "," Legends of the Fall - Dances with Wolves - Fargo - G.I. Jane - Full Monty, The - Good Will Hunting - Pi - Indecent Proposal - Elizabeth - Insider, The - Loaded Weapon 1 - Jacob's Ladder "
"Get Shorty - Clerks - Maltese Falcon, The - Harold and Maude - Out of Africa - Elizabeth - Bug's Life, A - Red Violin, The - Mystery Men - Iron Giant, The - Galaxy Quest - Starman "," Saving Private Ryan - Cat from Outer Space, The - Thomas Crown Affair, The "," Good, The Bad and The Ugly, The - Event Horizon - Mrs. Brown - Star Wars: Episode I - The Phantom Menace - Wild Wild West - Runaway Bride - Stuart Little "
"Toy Story - Sabrina - Get Shorty - Persuasion - Twelve Monkeys - Babe - Restoration - To Die For - White Squall - Clerks - Exotica - Hoop Dreams - Star Wars: Episode IV - A New Hope - Three Colors: Blue - Shawshank Redemption, The - Muriel's Wedding - Barcelona - Jurassic Park - Much Ado About Nothing - Aladdin - Terminator 2: Judgment Day - Fargo - Arrival, The - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb - Kingpin - Godfather, The - Citizen Kane - 2001: A Space Odyssey - Abyss, The - Jean de Florette - Manon of the Spring - Monty Python and the Holy Grail - Cinema Paradiso - Star Wars: Episode V - The Empire Strikes Back - Princess Bride, The - Raiders of the Lost Ark - Brazil - Aliens - 12 Angry Men - Alien - Blues Brothers, The - Godfather: Part II, The - Henry V - Annie Hall - Terminator, The - Bridge on the River Kwai, The - Chinatown - Groundhog Day - Back to the Future - Cool Hand Luke - This Is Spinal Tap - When Harry Met Sally... - Raising Arizona - Fifth Element, The - Contact - L.A. Confidential - Ulee's Gold - Gattaca - Alien: Resurrection - There's Something About Mary - Ordinary People - Metropolitan - Breakfast Club, The - Tender Mercies - Sixteen Candles - Broadcast News - Thing, The - Player, The - Producers, The - My Cousin Vinny - Mighty, The - Big Chill, The - Payback - Office Space - Planet of the Apes - Dreamlife of Angels, The - Go - Election - Star Wars: Episode I - The Phantom Menace - Christmas Story, A - Mumford - Boys Don't Cry - Ferris Bueller's Day Off - Hairspray - Time Bandits - Robocop - Who Framed Roger Rabbit? - Being John Malkovich - Trading Places - Commitments, The - Adventures of Buckaroo Bonzai Across the 8th Dimension, The - Fisher King, The - Toy Story 2 - Magnolia - Fast Times at Ridgemont High - Wayne's World - League of Their Own, A - Do the Right Thing - Close Encounters of the Third Kind - High Fidelity - Solaris - Caddyshack - Blood Simple - Starman - What About Bob? "," Taxi Driver - Flirting With Disaster - Ref, The - Blade Runner - Philadelphia Story, The - Fish Called Wanda, A - Mouse Hunt - Wag the Dog - Dark City - Seven Samurai - Saving Private Ryan - Babe: Pig in the City - Prince of Egypt, The - Deep Blue Sea - Mystery Men - Runaway Bride - Radio Days - Iron Giant, The - Sixth Sense, The - Bowfinger - Airplane! - Vacation - Big - Breaking Away - Dog Day Afternoon - Brother from Another Planet, The - Conversation, The "," American President, The - Powder - Clueless - Happy Gilmore - Brothers McMullen, The - Strange Days - Virtuosity - Four Weddings and a Funeral - Englishman Who Went Up a Hill, But Came Down a Mountain, The - Hudsucker Proxy, The - Truth About Cats & Dogs, The - Independence Day - Nutty Professor, The - Tin Cup - North by Northwest - Casablanca - Gone with the Wind - Angels in the Outfield - Monty Python's Life of Brian - Strictly Ballroom - Star Wars: Episode VI - Return of the Jedi - Psycho - Amadeus - Boat, The - Stand by Me - Manchurian Candidate, The - Indiana Jones and the Last Crusade - Tin Men - Sneakers - Men in Black - Starship Troopers - X-Files: Fight the Future, The - Out of Africa - Repo Man - Lethal Weapon - Poseidon Adventure, The - Roger & Me - Rocketeer, The - Splash - Pleasantville - Waking Ned Devine - Shakespeare in Love - Romancing the Stone - Ruthless People - Cruel Intentions - 10 Things I Hate About You - Big Daddy - Arachnophobia - South Park: Bigger, Longer and Uncut - Wild Wild West - American Pie - Ghostbusters - Mosquito Coast, The - Plenty - Thomas Crown Affair, The - Stigmata - American Beauty - For Love of the Game - Risky Business - Total Recall - Messenger: The Story of Joan of Arc, The - Moonstruck - Singles - Beach, The - Pitch Black - Next Best Thing, The - Bull Durham - Good Morning, Vietnam - Grumpy Old Men - 28 Days - Battlefield Earth - Prizzi's Honor "
"Usual Suspects, The - Shawshank Redemption, The - Fresh - Fugitive, The - Silence of the Lambs, The - Fargo - When We Were Kings - Cinema Paradiso - Princess Bride, The - Blues Brothers, The - Bridge on the River Kwai, The - Stand by Me - This Is Spinal Tap - M*A*S*H - When Harry Met Sally... - Shine - Raising Arizona - L.A. Confidential - Say Anything... - Rushmore - Who Framed Roger Rabbit? - Being John Malkovich - Trading Places - Adventures of Buckaroo Bonzai Across the 8th Dimension, The - Toy Story 2 - Galaxy Quest - Animal House - Do the Right Thing - Caddyshack - Prizzi's Honor "," Schindler's List - Searching for Bobby Fischer - Fish Called Wanda, A - Lethal Weapon - Sixth Sense, The - Airplane! - Bull Durham - Big Trouble in Little China "," Babe - Star Wars: Episode IV - A New Hope - Kingpin - Bound - Reservoir Dogs - Star Wars: Episode VI - Return of the Jedi - Groundhog Day - Back to the Future - Romy and Michele's High School Reunion - Roger & Me - Beetlejuice - Shakespeare in Love - She's All That - Mod Squad, The - Matrix, The - Pushing Tin - Superman IV: The Quest for Peace - Austin Powers: The Spy Who Shagged Me - Blair Witch Project, The - Eyes Wide Shut - Ghostbusters - Mystery Men - Christmas Story, A - Midnight Run - Talented Mr. Ripley, The - Fast Times at Ridgemont High - Boiler Room - Gladiator - Running Man, The - Brother from Another Planet, The - Burglar "
"Vanya on 42nd Street - Vertigo - Apartment, The - Citizen Kane - Rebecca - Adventures of Robin Hood, The - His Girl Friday - Bringing Up Baby - Streetcar Named Desire, A - Jean de Florette - Paths of Glory - Withnail and I - Star Wars: Episode VI - Return of the Jedi - Psycho - Grand Day Out, A - Amadeus - Raging Bull - Boat, The - Manhattan - Graduate, The - Touch of Evil - Bridge on the River Kwai, The - Chinatown - Treasure of the Sierra Madre, The - M - Cool Hand Luke - Big Sleep, The - M*A*S*H - L.A. Confidential - From Here to Eternity - On the Waterfront - Strangers on a Train - Shadow of a Doubt - Christmas Story, A - Hard Day's Night, A - Three Kings - Lady Eve, The - Sullivan's Travels - Red Sorghum - Crimes and Misdemeanors - Yojimbo - Moonstruck - 42 Up - Grand Illusion - Inherit the Wind - Dersu Uzala - Cabaret - Things Change "," Taxi Driver - Blade Runner - Kaspar Hauser - Godfather, The - Philadelphia Story, The - Singin' in the Rain - Butch Cassidy and the Sundance Kid - Seven Samurai - Nashville - Run Lola Run - Spartacus - Breaking Away "," Reality Bites - Fargo - Crying Game, The - GoodFellas - Man with Two Brains, The - Saturn 3 - Sugarland Express, The "
"Toy Story - Sense and Sensibility - Burnt By the Sun - Ed Wood - Three Colors: Red - Three Colors: Blue - Adventures of Priscilla, Queen of the Desert, The - Bullets Over Broadway - Four Weddings and a Funeral - Silence of the Lambs, The - Fargo - Big Night - Strictly Ballroom - GoodFellas - Rosencrantz and Guildenstern Are Dead - Groundhog Day - Hamlet - Kolya - A Chef in Love - Children of the Revolution - Shall We Dance? - Full Monty, The - Player, The - American Beauty - Commitments, The - Not One Less - High Fidelity - Gladiator "," Cyclo - Waking Ned Devine - American Pie - 400 Blows, The - Boiler Room - East-West -ouest) - Soapdish "," American President, The - Leaving Las Vegas - Birdcage, The - Brothers McMullen, The - To Wong Foo, Thanks for Everything! Julie Newmar - French Kiss - Pulp Fiction - Ready to Wear -A-Porter) - Shawshank Redemption, The - Muriel's Wedding - Ace Ventura: Pet Detective - Three Musketeers, The - Truth About Cats & Dogs, The - First Wives Club, The - Emma - Tin Cup - Breakfast at Tiffany's - 2 Days in the Valley - Cool Runnings - Star Wars: Episode V - The Empire Strikes Back - Michael - Mother - Van, The - Grosse Pointe Blank - Austin Powers: International Man of Mystery - Men in Black - Bean - Deconstructing Harry - Big Lebowski, The - Wedding Singer, The - As Good As It Gets - Bulworth - Doctor Dolittle - There's Something About Mary - My Cousin Vinny - You've Got Mail - Analyze This - EDtv - Austin Powers: The Spy Who Shagged Me - Bowfinger - Being John Malkovich - Sweet and Lowdown - Galaxy Quest - League of Their Own, A - Small Time Crooks "
"Braveheart - House of the Spirits, The - Jurassic Park - Silence of the Lambs, The - Phenomenon - Monty Python and the Holy Grail - One Flew Over the Cuckoo's Nest - Princess Bride, The - Star Wars: Episode VI - Return of the Jedi - Desperate Measures - Kiss the Girls - Double Jeopardy - Ferris Bueller's Day Off - Toy Story 2 - Patriot Games - Misery "," Rob Roy - Lethal Weapon - Saving Private Ryan - Ghostbusters - Sixth Sense, The "," Mr. Holland's Opus - Terminator 2: Judgment Day - Fish Called Wanda, A - Blues Brothers, The - Groundhog Day - L.A. Confidential - Broadcast News - Big Chill, The - Inspector Gadget - Big - Superstar - Eye of the Beholder - Animal House - Mission: Impossible 2 "
