prompt;Liked;Disliked
;;
4985::['2058', '586', '589', '592', '924', '2409', '3082', '3404', '3444', '2808', '1862', '2812', '1876', '1101', '2872', '2115', '648', '1198', '2167', '1544', '1573', '3178', '2527', '1580', '2529', '2531', '2532', '1909', '2571', '303', '3527', '316', '10', '1954', '2901', '3578', '1200', '2944', '2947', '2948', '1214', '1221', '1222', '1240', '1242', '2985', '2989', '2991', '1253', '733', '1287', '1291', '780', '786', '788', '2273', '2288', '1676', '1690', '2683', '3697', '480', '1304', '493', '1370', '1375', '2322', '1387', '858', '3300', '2365', '2376', '1748', '1769', '153', '165'];['2722', '172', '196', '3702', '3703', '3704', '1036', '1047', '1049', '2000', '3744', '2006', '2019', '541', '2023', '2028', '1097', '2040', '3782'];['2403', '2404', '1487', '968', '2454', '3418', '2807', '3471', '260', '1882', '1127', '1129', '692', '1527', '3153', '3175', '1587', '1590', '1912', '338', '2916', '3576', '377', '3593', '380', '2949', '1210', '2986', '1616', '2278', '3274', '2628', '1682', '2640', '2672', '3633', '3635', '3638', '442', '457', '494', '1356', '1374', '2334', '1391', '880', '2363', '2366', '2367', '3354', '1754', '2701', '1779', '173', '198', '2797', '555']
;;
4986::['589', '924', '260', '3484', '1175', '1196', '1199', '1527', '2571', '3535', '29', '32', '3571', '3578', '1210', '1214', '2959', '750', '2353'];['1748', '2762', '3745', '3755', '541'];['1240', '3623', '480']
;;
4987::['2058', '6', '3418', '223', '648', '1527', '1573', '1580', '2571', '1917', '10', '353', '2916', '377', '70', '1215', '1270', '3265', '3267', '3274', '2628', '2699', '457', '480'];['1370', '1722', '110', '112', '1769', '165'];['1408', '3020', '1429', '1858', '288', '1103', '2879', '1918', '368', '380', '733', '1610', '3605', '434', '485', '1382', '2353', '2373', '1785', '198', '1047', '2006']
;;
4988::['912', '923', '986', '246', '296', '608', '1147', '2890', '1193', '1198', '300', '2908', '1963', '34', '36'];['1267', '2692', '858', '2028'];['637', '1179', '25', '352', '700', '1721', '2396']
;;
4989::['589', '1', '593', '919', '923', '3060', '1466', '994', '3418', '230', '246', '3467', '3477', '296', '2858', '608', '3114', '2501', '300', '3529', '318', '2599', '3543', '337', '1961', '36', '39', '2917', '377', '1207', '1213', '1247', '2997', '1263', '1266', '2248', '1617', '1635', '1639', '1641', '3246', '1673', '474'];['1358', '1396', '2359', '1704', '1719', '2391', '2396', '3359', '515', '527', '1089'];['3006', '1413', '908', '910', '3420', '222', '223', '1885', '2124', '1183', '2929', '50', '1219', '2973', '1625', '2291', '3260', '2361', '3341', '3358', '2746', '3713', '2028']
;;
4990::['581', '2064', '593', '924', '3067', '1827', '1834', '247', '1875', '296', '2858', '608', '1172', '1189', '1193', '1199', '2146', '3182', '1914', '3521', '2599', '345', '2908', '34', '50', '1206', '1231', '1235', '1244', '2997', '1258', '1259', '1285', '1288', '1289', '1292', '2248', '1617', '1625'];['1649', '1300', '2318', '1734', '2395', '162', '2746', '2762', '2774', '549'];['1', '1480', '3102', '3114', '3146', '1922', '1210', '1214', '1639', '2390', '3362', '1089']
;;
4991::['3789', '3006', '3426', '1193', '1198', '2501', '3702', '3703', '3704'];['2762', '3733', '1082'];['2439', '2942', '3698', '3699', '866', '3711', '3735', '540']
;;
4992::['593', '3429', '260', '265', '2858', '3176', '1200', '3948', '2628', '2664', '2739'];['1073', '541', '1077'];['920', '3101', '3175', '2581', '1377', '1387', '2724']
;;
4993::['587', '5', '2065', '2067', '912', '913', '2424', '969', '1183', '3114', '1961', '58', '1210', '1225', '1230', '1244', '1247', '1265', '1276', '1277', '1282', '1296', '1674', '1683', '2671', '3668', '2355', '899'];['105', '1721', '2396', '3363', '2724', '539', '1088'];['2080', '910', '943', '3408', '3451', '1911', '3615', '419', '2394', '150', '2716', '1097']
;;
4994::['2054', '589', '2067', '2076', '3037', '2094', '910', '924', '2407', '1464', '3069', '3070', '2455', '2475', '3471', '3476', '260', '1127', '1136', '608', '2116', '648', '1199', '2140', '2166', '3114', '1527', '3152', '1580', '1584', '1909', '2571', '2580', '1924', '3529', '316', '329', '338', '24', '1960', '32', '41', '47', '1200', '1210', '1214', '1215', '2959', '1221', '2968', '1230', '1240', '1245', '1252', '2997', '1270', '748', '750', '1294', '788', '2268', '1617', '1625', '1653', '3262', '1663', '1676', '2657', '2688', '3638', '2699', '3649', '3676', '3683', '3697', '3698', '3699', '1304', '1320', '1334', '1356', '2312', '1371', '1374', '858', '1391', '2346'];['1732', '1748', '175', '185', '196', '3707', '2762', '1037', '3724', '517', '3730', '3733', '3741', '2011', '541', '1077', '3760', '2021', '2023', '3771', '1092', '2046'];['2450', '2808', '1882', '2841', '2105', '674', '3147', '1573', '2527', '1590', '2916', '379', '3593', '60', '2985', '2993', '780', '1603', '2628', '2640', '435', '480', '2311', '1375', '2701', '3701']
;;
4995::['3791', '3793', '2058', '1', '1411', '3036', '904', '908', '913', '1449', '919', '3052', '926', '3060', '3070', '3083', '2439', '3422', '3424', '223', '232', '3452', '262', '265', '3481', '1883', '296', '2858', '1148', '2890', '1162', '1175', '1177', '1179', '1186', '1188', '1190', '1197', '1198', '2144', '2150', '1542', '3158', '3163', '3176', '2542', '1912', '2572', '306', '2580', '2583', '318', '319', '2599', '327', '334', '17', '342', '21', '348', '28', '29', '2908', '32', '34', '39', '2917', '2918', '41', '364', '367', '2926', '50', '52', '57', '2935', '2937', '68', '1209', '1217', '1218', '85', '1222', '1224', '1225', '1227', '2968', '2971', '1233', '1240', '1247', '2987', '1249', '1251', '1256', '2997', '1259', '728', '1264', '1268', '1270', '1271', '741', '1284', '1289', '2239', '1296', '2243', '778', '799', '3210', '2278', '1625', '2285', '1639', '3260', '1660', '3265', '3267', '2622'];['1680', '1694', '2687', '2690', '2692', '456', '471', '1307', '497', '800', '2334', '866', '2352', '2395', '2396', '3347', '163', '176', '3700', '3703', '2762', '1041', '515', '2791', '523', '1059', '535', '555', '3785', '3787'];['3798', '587', '589', '3000', '6', '3007', '590', '593', '1419', '3020', '3039', '921', '923', '1472', '2425', '2427', '1484', '986', '994', '999', '1810', '205', '224', '3448', '1845', '242', '247', '249', '3476', '1876', '268', '3483', '1885', '272', '281', '293', '3811', '2872', '608', '3827', '2883', '3831', '621', '2106', '2108', '1183', '661', '1199', '3100', '3105', '2161', '691', '1516', '2174', '3125', '3129', '1537', '2194', '3147', '1546', '3160', '3175', '1580', '1584', '1914', '2571', '300', '308', '3527', '2581', '314', '1941', '1957', '345', '26', '1960', '1965', '1966', '30', '353', '356', '357', '35', '2912', '2916', '3578', '45', '373', '58', '3598', '1994', '1211', '1212', '2952', '1213', '2959', '95', '1230', '1231', '1237', '1245', '2985', '714', '733', '1276', '745', '750', '1285', '1293', '1294', '2240', '2252', '3201', '3203', '2268', '1610', '3219', '1617', '1621', '2289', '1633', '2291', '2294', '1641', '3253', '3255', '1653', '2600', '2648', '3618', '3624', '412', '417', '2696', '446', '448', '454', '468', '3683', '3684', '3685', '474', '1321', '1357', '832', '838', '2312', '851', '2331', '2333', '1393', '1394', '1396', '2348', '2349', '2353', '2359', '1704', '892', '1713', '1721', '110', '1729', '1732', '2390', '2391', '2394', '123', '125', '1747', '1748', '3350', '3358', '3359', '147', '150', '151', '2716', '161', '162', '164', '2723', '1784', '507', '509', '3724', '3730', '1051', '2797', '2000', '3740', '3742', '2006', '1060', '539', '3751', '541', '553', '1088', '1089', '3770', '1093', '1094', '1095', '1097', '3788']
;;
4996::['6', '912', '1466', '296', '608', '2580', '1968', '1213', '2278', '3699', '1396', '2391', '3701', '3702', '3703', '3704'];['3714', '3724', '3744', '3751', '3769'];['3791', '969', '1210', '1617', '3700', '3717', '3760']
;;
4997::['216', '267', '1887', '1889', '663', '2502', '344', '1961', '2918', '368', '370', '88', '700', '1234', '710', '1257', '3243', '3263', '1665', '2618', '2683', '419', '429', '810'];['104', '1746', '2723', '1060', '543', '2027'];['2053', '1405', '2448', '250', '1894', '1136', '1526', '2506', '12', '39', '65', '1210', '1265', '743', '788', '2296', '3248', '801', '2335', '1391', '2724', '505', '2798', '2799', '2004', '2036']
;;
4998::['593', '2096', '1441', '3054', '1466', '1476', '206', '223', '235', '296', '297', '1136', '608', '1148', '2106', '663', '1517', '2174', '1569', '3174', '1907', '3529', '3543', '345', '1961', '1968', '47', '372', '50', '2959', '1220', '1221', '1222', '720', '2997', '1270', '1274', '741', '1285', '3210', '1611', '3253', '2657', '3608', '431', '482', '858', '2348', '1704', '2369', '141'];['2700', '1777', '162', '175', '3397', '3399', '180', '1028', '2788', '2797', '1060', '2023', '1089'];['587', '1', '590', '592', '2081', '3052', '2889', '2568', '2580', '356', '69', '3261', '2677', '2361', '2762']
;;
4999::['1', '3035', '905', '909', '915', '916', '3078', '3088', '952', '953', '2433', '2858', '2881', '1198', '3114', '2194', '3185', '11', '3552', '345', '1961', '357', '2918', '1233', '1234', '1242', '1269', '1270', '1278', '1287', '1610', '3671', '1307', '2324', '2355', '2359', '898', '110', '2384'];['2396', '3362', '3363', '2707', '1784', '2762', '1028', '1036', '1079', '2028'];['3006', '3081', '3082', '261', '2861', '1500', '3155', '3175', '2555', '2599', '2912', '1265', '1291', '3258', '3299', '3685', '2395', '3361', '2770']
;;
5000::['2054', '2058', '2', '3005', '1408', '590', '592', '593', '595', '597', '3015', '2078', '2080', '2081', '2091', '2097', '2099', '912', '916', '919', '923', '2401', '2403', '2406', '2407', '1466', '2414', '3072', '945', '2420', '1487', '953', '2433', '3098', '961', '2454', '2455', '986', '2470', '2474', '3421', '2490', '225', '3441', '3448', '233', '3450', '2803', '2804', '253', '3471', '3478', '1876', '260', '3481', '1883', '3489', '272', '3498', '1894', '1101', '293', '296', '2858', '2863', '1124', '1125', '1127', '602', '608', '2100', '2105', '2106', '2108', '2110', '2115', '2116', '648', '1186', '2134', '2137', '2139', '1196', '1197', '1198', '2141', '2144', '2150', '3100', '3101', '3102', '2174', '3129', '2193', '2194', '3142', '3147', '3155', '3159', '2501', '3173', '3176', '2528', '1580', '1584', '1587', '1597', '1599', '3505', '1909', '3510', '3513', '3519', '2571', '300', '306', '307', '308', '1921', '3526', '3527', '3528', '316', '318', '329', '10', '333', '16', '3552', '1956', '1957', '21', '22', '24', '349', '1960', '1962', '350', '356', '2917', '2918', '3578', '1974', '1975', '362', '367', '1982', '377', '57', '3591', '380', '60', '1200', '1201', '2942', '2944', '2947', '2948', '2949', '1210', '1214', '1216', '2956', '2959', '1220', '1225', '2968', '1231', '2973', '1240', '1242', '2985', '1246', '1247', '2987', '1249', '2989', '2990', '2991', '1253', '2993', '1254', '1257', '2997', '1258', '1259', '1262', '1265', '1266', '733', '736', '1270', '1272', '1275', '1282', '1286', '1287', '1288', '1291', '1293', '1298', '2240', '2248', '780', '786', '3206', '2263', '1608', '2268', '3214', '1610', '1616', '1617', '1619', '1620', '1625', '2289', '2294', '3246', '3252', '3256', '1653', '3261', '2613', '3274', '1674', '2628', '1682', '2633', '1693', '2641', '3608', '2664', '2670', '3633', '3635', '3638', '3639', '421', '424', '428', '434', '3654', '445', '3668', '454', '457', '3671', '3686', '3688', '3697', '3699', '480', '489', '1302', '1304', '1307', '1332', '1333', '1339', '1342', '1344', '1347', '1350', '1356', '2302', '2312', '1370', '1371', '1372', '1373', '1374', '1375', '1376', '1377', '2321', '1385', '852', '1387', '858', '1393', '1396', '2352', '2355'];['1704', '2363', '897', '1711', '2370', '2376', '104', '2378', '1721', '1722', '110', '1727', '2393', '2396', '3347', '3359', '3360', '3361', '150', '151', '2716', '161', '165', '3386', '2734', '3396', '1797', '2745', '1019', '3701', '3702', '3704', '3707', '2762', '2763', '1028', '1032', '1033', '1035', '1036', '508', '509', '3733', '2795', '524', '2797', '527', '529', '2000', '2001', '2003', '2009', '531', '539', '2011', '2012', '2018', '1073', '541', '2020', '3763', '2028', '551', '553', '1088', '3770', '2034', '1092', '1093', '1094', '1096', '1097'];['7', '2088', '924', '2463', '2468', '3424', '249', '1866', '2119', '2133', '1517', '2517', '25', '1969', '62', '69', '1274', '1285', '2262', '2273', '2291', '3253', '3267', '2617', '1673', '1676', '3646', '446', '1388', '1389', '1394', '2375', '1732', '2700', '163', '3387', '193', '500', '1037', '3740', '2002', '2004', '2006', '3773', '2044']
;;
5001::['588', '2', '7', '593', '594', '1411', '2078', '3022', '3028', '2080', '2081', '2087', '2088', '900', '901', '902', '2093', '2096', '907', '3044', '914', '915', '916', '917', '918', '919', '920', '928', '3061', '3067', '938', '1479', '945', '946', '2424', '3081', '3083', '951', '956', '3094', '961', '3404', '3405', '1801', '2468', '2469', '3418', '3429', '2491', '1835', '2496', '2497', '236', '249', '3469', '260', '262', '265', '1888', '2834', '2857', '2863', '1126', '1136', '1148', '3844', '1177', '2125', '2134', '1196', '1197', '2143', '2145', '2146', '2161', '691', '2174', '2502', '1569', '2529', '2530', '2531', '2533', '2565', '3512', '1913', '2571', '2572', '302', '3524', '2581', '1926', '1935', '3545', '3548', '11', '339', '17', '29', '1967', '1968', '32', '34', '357', '367', '377', '381', '2946', '1210', '1223', '1225', '2967', '1265', '1288', '2243', '2273', '2291', '2297', '3255', '1654', '2612', '3270', '2622', '2628', '1680', '1688', '2657', '2671', '2675', '3624', '3629', '412', '3675', '1307', '497', '1339', '2316'];['2324', '1380', '2333', '2369', '2385', '2396', '2398', '3349', '1760', '151', '2739', '2746', '2761', '1022', '2762', '1028', '1030', '1031', '1032', '1035', '3723', '1043', '515', '2797', '1059', '531', '1066', '539', '2017', '1073', '543', '2020', '551', '1088', '1094'];['2062', '3030', '911', '923', '2406', '2453', '2485', '266', '272', '1100', '2875', '3877', '1538', '1541', '2532', '2558', '1945', '25', '351', '353', '356', '364', '2941', '1207', '2950', '1220', '1270', '1282', '767', '1647', '1660', '3271', '1674', '1684', '3600', '3605', '419', '469', '804', '2300', '1381', '2336', '1704', '1735', '3359', '3705', '1029', '3711', '3715', '509', '538', '555', '1097']
;;
5002::['586', '587', '589', '590', '595', '2077', '3020', '2080', '3033', '3034', '3039', '903', '904', '908', '912', '919', '920', '924', '2406', '2423', '969', '3418', '2470', '3441', '3444', '253', '3479', '260', '1100', '1101', '292', '296', '2858', '1127', '1136', '608', '1148', '616', '2100', '2105', '2134', '2139', '1196', '1197', '1198', '2140', '2150', '3107', '2160', '2161', '2194', '2501', '3168', '1584', '3527', '337', '1960', '1967', '1968', '356', '34', '2918', '364', '44', '377', '383', '1203', '2948', '1210', '1221', '1222', '1225', '1240', '1242', '1243', '1246', '1259', '2208', '1270', '1274', '1282', '1291', '1294', '2268', '1610', '3256', '1674', '1693', '2640', '3624', '457', '3686', '3698', '3699', '480', '1358', '2301', '1370', '1372', '1374', '1385'];['858', '1704', '3347', '150', '2716', '3703', '1027', '1028', '1029', '500', '1036', '509', '520', '527', '3740', '3751', '2018', '541', '1079', '2021', '2023', '2028', '1080', '553', '2034', '1090'];['2054', '2057', '588', '592', '593', '597', '2076', '2081', '2088', '1441', '2403', '2407', '2416', '2420', '953', '2450', '2467', '2471', '2474', '2478', '3438', '3448', '2803', '2808', '3471', '2815', '3489', '3499', '2115', '2123', '2124', '2145', '674', '3100', '2174', '3120', '2529', '1587', '1924', '316', '317', '318', '329', '10', '12', '3552', '344', '2916', '1970', '367', '2926', '370', '3591', '1994', '380', '1997', '60', '63', '1200', '1206', '1214', '1215', '1220', '2968', '708', '2985', '2987', '1258', '1265', '733', '1268', '1271', '1275', '750', '1297', '1298', '2249', '780', '786', '788', '2273', '1617', '2291', '3247', '3252', '3253', '3255', '1653', '3264', '2616', '3274', '1682', '1690', '2641', '2642', '434', '442', '464', '466', '474', '485', '1307', '802', '1339', '1371', '1375', '1376', '1387', '1394', '2375', '160', '3388', '2734', '3396', '3398', '3399', '2746', '2751', '3704', '3705', '1037', '517', '2791', '2794', '2795', '2797', '2798', '2003', '2005', '2006', '2011', '2015', '552', '1091', '1092', '1093', '1097', '2046']
;;
5003::['589', '593', '260', '608', '1196', '1527', '1544', '1580', '1909', '2571', '316', '329', '350', '2916', '377', '745', '780', '1610', '1653', '1676', '2628', '2699', '3697', '480'];['1320', '1356', '1372', '2353', '1721', '150', '2012'];['2089', '2724']
;;
5004::['2065', '593', '597', '905', '909', '910', '916', '921', '3072', '2891', '3548', '1963', '350', '2918', '1238', '1259', '1292', '2671', '3671', '1307'];['2300', '2302', '3358', '3363', '2750', '1081'];['952', '3096', '2858', '2554', '2599', '1265', '1270', '3255', '1392', '2359', '898', '2396', '3361', '2759', '1097']
;;
5005::['588', '1', '2067', '590', '592', '593', '594', '595', '3011', '1416', '3037', '903', '914', '3053', '924', '2406', '3069', '3081', '2433', '2437', '2469', '203', '1834', '3448', '3451', '249', '3461', '3467', '2819', '260', '265', '266', '272', '1101', '1104', '2858', '1124', '2871', '608', '2881', '2885', '2889', '2102', '1167', '2115', '647', '2124', '653', '1193', '1196', '1198', '673', '3107', '3124', '3148', '3152', '2501', '1569', '3176', '2520', '1580', '2539', '1598', '3504', '1920', '318', '2599', '1947', '10', '1949', '11', '337', '17', '1950', '1952', '1953', '1955', '1956', '1957', '1958', '342', '345', '25', '356', '357', '36', '3578', '364', '368', '47', '50', '58', '1203', '2943', '1206', '1207', '1210', '1219', '2959', '82', '85', '86', '1221', '1225', '1234', '1235', '708', '1242', '1246', '1247', '1250', '1252', '2997', '1262', '733', '1270', '1272', '1276', '1282', '750', '1291', '1293', '1294', '780', '1608', '1610', '1612', '1617', '1625', '1641', '3247', '1643', '1645', '3251', '1651', '2605', '1660', '1678', '2657', '3623', '410', '2687', '2688', '3668', '457', '3671', '468', '1304', '1333', '2301', '831', '1366', '2312', '2320', '858', '2333'];['2336', '2355', '2359', '1704', '110', '2396', '141', '2701', '3363', '2716', '1777', '2762', '1028', '1029', '500', '508', '509', '1041', '3729', '517', '2791', '2792', '520', '527', '529', '3744', '2006', '538', '539', '2020', '2028', '1080', '2029', '1083', '1084', '553', '1088', '1094', '1097', '3783'];['585', '586', '596', '597', '2078', '2080', '2081', '2082', '2083', '2085', '2087', '2089', '2090', '904', '2096', '2099', '919', '920', '921', '2405', '3062', '2407', '2413', '2420', '2439', '3099', '2442', '3408', '1804', '2463', '2467', '1810', '2470', '1816', '2474', '2478', '210', '3438', '225', '3441', '230', '235', '237', '2803', '1867', '253', '3471', '3479', '1883', '1884', '1885', '3494', '280', '296', '299', '2857', '1120', '2863', '1125', '2872', '1135', '2877', '612', '2890', '621', '2100', '2105', '2108', '637', '1177', '1179', '648', '1183', '2135', '2139', '2141', '2145', '2147', '674', '2151', '2156', '3108', '2163', '2165', '691', '2174', '2177', '2193', '2194', '3147', '1562', '3168', '3169', '3173', '2524', '2528', '2529', '2531', '2553', '2567', '3524', '1923', '2589', '317', '3545', '14', '16', '1954', '1959', '21', '1965', '350', '351', '31', '2919', '362', '43', '2921', '377', '383', '62', '1201', '2946', '2947', '2948', '78', '2950', '2951', '1230', '2987', '2989', '2990', '724', '1278', '1287', '2231', '1292', '2243', '2245', '778', '3200', '2269', '2289', '3244', '3255', '3258', '1665', '1674', '1676', '2628', '1682', '1687', '3296', '2640', '2641', '2672', '418', '3634', '3635', '3636', '3639', '454', '455', '3672', '3681', '475', '800', '1363', '830', '1377', '2324', '2331', '1391', '1395', '1399', '2346', '2353', '1701', '1711', '2370', '100', '1721', '1722', '1729', '2394', '2397', '2398', '2399', '1747', '3362', '2709', '151', '153', '2710', '168', '170', '2738', '3396', '3397', '3398', '181', '1008', '1010', '1012', '1014', '1016', '1017', '1020', '1022', '2764', '1025', '3712', '1030', '1033', '2779', '3724', '510', '3733', '3735', '2795', '2797', '528', '1061', '534', '2011', '2015', '2018', '1081', '1082', '551', '569', '2043', '2048']
;;
5006::['596', '906', '2099', '913', '918', '922', '923', '928', '3061', '930', '931', '942', '953', '3095', '3435', '2176', '1935', '1936', '1938', '1940', '1941', '1942', '3599', '1210', '2987', '1252', '1254', '2202', '2203', '2206', '1269', '1282', '1284'];['1617', '1702', '110', '1729', '2398', '1012', '1024', '1029', '2018'];['1221', '1281', '1032']
;;
5007::['3083', '246', '1873', '3481', '1894', '296', '2858', '2863', '1148', '1197', '3536', '3555', '1223', '1246', '720', '2997'];['745', '3618', '3624', '527', '1097'];['1583', '3580']
;;
5008::['3789', '589', '2068', '593', '1413', '2078', '3030', '3034', '904', '912', '913', '919', '923', '924', '3062', '2407', '940', '2427', '1484', '3091', '2435', '968', '2455', '2488', '3441', '3448', '246', '3468', '3471', '260', '1104', '296', '2857', '2858', '1127', '2871', '2872', '608', '610', '1148', '2105', '1175', '1179', '1188', '1196', '1197', '1198', '1199', '3104', '2174', '2193', '1545', '3153', '3168', '1573', '2529', '1587', '3503', '3508', '1916', '3521', '2599', '1945', '1953', '25', '1960', '1965', '32', '356', '2916', '362', '47', '2920', '50', '1200', '1201', '1206', '1208', '1210', '1213', '1214', '1219', '2959', '1221', '1222', '1223', '1224', '1228', '2968', '1233', '1235', '1237', '1240', '1242', '2985', '714', '2987', '1248', '1252', '720', '1254', '1255', '1256', '1259', '1262', '1263', '1267', '1270', '1272', '1274', '1275', '1276', '750', '1287', '3201', '1617', '1649', '3265', '3266', '2641', '2664', '3683', '1301', '806', '1340', '1358', '2303', '858', '866', '2360', '2366', '2367', '2370', '3328'];['110', '111', '2387', '2395', '2700', '3362', '3364', '3365', '162', '2726', '2728', '2729', '178', '194', '3703', '1032', '3730', '3735', '522', '527', '538', '3751', '2013', '2019', '1073', '541', '2028', '1080', '551', '1089', '3770', '3771', '1090', '1097'];['592', '3019', '1499', '1805', '1884', '3489', '1129', '2102', '674', '1527', '3152', '306', '3527', '2912', '70', '1218', '81', '1230', '707', '1251', '736', '780', '1666', '3272', '1676', '2642', '2662', '1339', '1391', '112', '117', '1748', '149', '1785', '2732', '198', '3702', '3704', '1034', '2000', '562']
;;
5009::['3028', '3035', '908', '910', '912', '914', '920', '940', '3088', '951', '969', '2804', '260', '1136', '1148', '653', '1197', '1198', '2571', '316', '329', '17', '1953', '34', '2918', '1214', '1223', '1235', '1269', '1270', '1278', '745', '750', '1294', '2291', '3654', '3671', '1304', '1376', '858', '1394'];['2359', '2366', '140', '2716', '3702', '3703', '3704', '2791', '2797', '3751', '2019'];['1', '593', '3421', '276', '1199', '3535', '3543', '1960', '1265', '3693', '2300']
;;
5010::['2067', '920', '924', '3062', '3066', '3072', '969', '991', '1193', '3134', '3148', '1939', '1944', '1960', '2941', '1208', '1224', '2966', '1230', '1242', '1250', '1263', '750', '1294', '3211', '2669', '2670', '3643', '1302', '1343', '2312'];['2324', '110', '3359', '151', '527', '3751', '2028', '1099'];['1408', '3035', '266', '3519', '356', '41', '2944', '1210', '1222', '1233', '780', '3654', '3366']
;;
5011::['3793', '588', '589', '3000', '1', '2', '7', '2060', '1407', '592', '593', '594', '595', '597', '1411', '2071', '2072', '2077', '2081', '2087', '3034', '2091', '903', '2094', '1438', '2095', '2096', '2097', '3040', '3044', '1441', '919', '920', '923', '924', '1459', '2402', '2403', '3060', '2404', '3061', '2405', '2406', '3067', '2413', '3070', '2414', '1476', '1479', '2420', '2421', '2422', '2424', '3081', '3082', '3083', '953', '955', '2431', '3098', '1498', '2455', '1805', '996', '2478', '207', '208', '218', '1831', '2491', '223', '2496', '2497', '3441', '3448', '1845', '233', '237', '2803', '2804', '3466', '2810', '2815', '1876', '260', '262', '265', '2822', '3483', '3484', '3489', '273', '2834', '1101', '296', '299', '3802', '3809', '2863', '1127', '2867', '1136', '3825', '610', '612', '1148', '2100', '2105', '2106', '2109', '2113', '2115', '3857', '1171', '1173', '2120', '3863', '2124', '2125', '653', '2134', '2138', '661', '1196', '1197', '1198', '1199', '2140', '3882', '2143', '3889', '2150', '3100', '3105', '3107', '3108', '2161', '2167', '691', '1517', '2174', '2183', '1527', '2193', '2194', '1544', '3157', '3159', '2502', '1566', '3175', '2527', '2528', '1580', '2529', '1583', '1584', '1586', '1588', '2541', '2549', '2550', '2558', '3512', '2571', '300', '307', '1921', '3527', '1923', '2581', '314', '315', '316', '317', '318', '319', '3534', '3535', '328', '10', '1949', '11', '12', '338', '339', '3557', '344', '25', '26', '349', '29', '2903', '350', '1967', '1968', '353', '32', '34', '357', '36', '2915', '2916', '2918', '1970', '1971', '364', '44', '367', '368', '370', '52', '377', '3594', '380', '66', '1200', '2944', '1205', '2946', '2947', '70', '1210', '1214', '1215', '1219', '1223', '1226', '2968', '1237', '708', '1240', '1243', '2985', '1246', '2987', '1249', '2995', '724', '1259', '1261', '3949', '1265', '1266', '733', '1268', '1269', '2212', '1270', '1274', '741', '1275', '1276', '1277', '1278', '745', '1282', '753', '1291', '1293', '1294', '761', '1297', '2245', '2252', '781', '786', '1603', '3208', '2263', '2268', '799', '1610', '2279', '2291', '2294', '1639', '2297', '3246', '3247', '3248', '3249', '3256', '1653', '3258', '2605', '3264', '3269', '1665', '2612', '3270', '2616', '2617', '1674', '1676', '2622', '2628', '1680', '1688', '2657', '3608', '2662', '3615', '2671', '2675', '3623', '3624', '410', '2683', '2687', '434', '3654', '440', '442', '450', '453', '457', '3671', '3675', '466', '468', '3686', '3688', '475', '3699', '480', '481', '1302', '1307', '491', '494', '497', '1321', '802', '804', '1339', '1347', '1356', '837', '2316', '1370', '1371', '1372', '1374', '1375', '1376', '1377', '1378', '2321', '2324', '2333', '1396', '1398', '2340', '879', '2353', '2355', '2359', '3300', '1704', '1711', '2371'];['2372', '1717', '105', '107', '1722', '110', '112', '2389', '2393', '2394', '2396', '1748', '3354', '150', '151', '1769', '155', '2710', '2712', '2716', '2718', '2719', '160', '161', '163', '165', '168', '2722', '2723', '2728', '3385', '3387', '1784', '170', '173', '2734', '3396', '3397', '185', '1003', '2745', '2748', '1009', '196', '198', '1019', '3707', '2761', '1022', '2762', '1027', '1028', '1030', '1031', '1032', '1033', '1036', '1037', '509', '3723', '1042', '1047', '1049', '2796', '1057', '2797', '527', '2000', '2004', '2005', '3745', '2006', '531', '534', '539', '2011', '3751', '2012', '3753', '1073', '541', '1077', '544', '548', '2020', '2021', '3763', '3764', '551', '2038', '2046'];['586', '587', '3', '2078', '2082', '3086', '2445', '2450', '2453', '3406', '1835', '1837', '222', '3450', '3452', '249', '253', '3471', '3479', '267', '288', '1104', '1126', '2871', '2116', '648', '1183', '1185', '674', '2168', '2505', '1562', '1590', '1591', '1909', '1917', '2575', '303', '3526', '2599', '329', '3548', '21', '23', '355', '356', '39', '362', '47', '372', '1994', '1997', '381', '1206', '393', '86', '719', '731', '736', '748', '762', '778', '780', '2266', '3252', '3253', '3254', '3255', '1684', '2640', '2641', '2642', '2643', '405', '423', '2699', '435', '454', '464', '1320', '1330', '836', '1373', '2328', '1387', '2336', '1393', '882', '2369', '1721', '2700', '153', '1779', '172', '177', '188', '3702', '1021', '500', '3740', '542', '546', '1088', '2034', '1097', '3785']
;;
5012::['599', '3508', '2921', '383', '2951', '1221', '1266', '1283'];['2628', '1304'];['3037', '3494', '2527', '1256', '3253', '2653', '3671', '3681', '2701', '1008']
;;
5013::['3006', '593', '903', '904', '908', '912', '923', '924', '3095', '3469', '1103', '296', '2858', '2871', '1136', '608', '1193', '1196', '3168', '2529', '3510', '1927', '1945', '1953', '3578', '1201', '2947', '2949', '1212', '1218', '1219', '1225', '1228', '1248', '1250', '2997', '1263', '1267', '1272', '1281'];['1288', '3681', '1303', '1387', '858', '111', '3362', '3363', '2762', '3741', '1084'];['8', '919', '3082', '3090', '3147', '1964', '1968', '2918', '1203', '1240', '1244', '1270', '3208', '3273', '2628', '3668', '1304', '3703', '2784']
;;
